Accession	A_Ctrl	B_Ctrl	C_Ctrl	A_372	B_372	C_372	B_191	A_191	A_519c	B_519c
sp|Q6PIJ6|FBX38_HUMAN	127464	157810	161592	190302	179310	261035	116962	223644	175071	176792
sp|O00311|CDC7_HUMAN	142984	146780	149362	204020	215149	302748	102025	191178	153398	161216
sp|Q9BUL8|PDC10_HUMAN	151802	143762	150465	181555	208659	262865	115719	200087	174169	179233
sp|Q9NRW3|ABC3C_HUMAN	140259	161484	143206	190714	177593	253885	125515	201146	164656	206627
sp|Q9UKI2|BORG2_HUMAN	144104	152571	156695	178690	196156	233233	102016	225684	177582	197558
sp|Q9H668|STN1_HUMAN	157778	148231	170108	183132	175809	252811	114862	226574	165004	168937
sp|Q9H7L9|SDS3_HUMAN	151050	161978	166052	211413	181069	266451	115650	201112	139711	168542
sp|Q9NUI1|DECR2_HUMAN	128657	153187	163402	186100	166923	261427	113515	232096	164252	192382
sp|Q96JY6|PDLI2_HUMAN	135531	142413	124366	157192	217397	254815	128001	233557	173568	193837
sp|Q00978|IRF9_HUMAN	99767	109185	109606	96296	116870	155741	270864	472526	173127	156364
sp|O15116|LSM1_HUMAN	147672	156571	128155	178574	203258	240966	139883	171977	209481	182507
sp|Q9NYU1|UGGG2_HUMAN	153669	151502	168001	194440	177223	247523	116644	221005	160324	168583
sp|Q9UH92|MLX_HUMAN	158243	157388	144976	182624	181863	278242	102289	219650	175796	157495
sp|Q9UL03|INT6_HUMAN	148918	153177	171811	199562	183785	232662	108989	205534	163499	188192
sp|Q9BQE4|SELS_HUMAN	149241	153813	201943	148854	192742	232640	114712	239834	161330	160667
sp|Q9Y244|POMP_HUMAN	145356	164022	152494	161661	177067	238339	118946	238918	174855	182409
sp|Q9H892|TTC12_HUMAN	141744	144071	144968	212751	195485	262736	122813	182867	167320	178853
sp|Q7L3T8|SYPM_HUMAN	135719	152871	152852	177043	181458	248934	111108	192843	191639	208706
sp|Q9ULJ6|ZMIZ1_HUMAN	126629	160129	165405	176952	192388	257050	113394	222320	170952	167241
sp|O94829|IPO13_HUMAN	136635	137699	198713	173656	176213	240340	119781	221692	172905	173717
sp|Q8IYS2|K2013_HUMAN	136386	149750	182709	186800	184802	256711	105484	208777	162263	176932
sp|Q06587|RING1_HUMAN	149011	158906	135034	188401	202450	249870	115655	217588	168386	163668
sp|O75191|XYLB_HUMAN	138987	150340	156214	180133	177246	253882	123608	212693	161203	191518
sp|Q96C34|RUND1_HUMAN	128372	147017	144677	179400	176586	254343	108587	214280	190181	202121
sp|Q16254|E2F4_HUMAN	162293	146386	154450	146727	215887	227956	114652	204592	178643	193965
sp|O95568|MET18_HUMAN	127802	144374	134664	195925	195115	268509	107757	192831	191979	183752
sp|Q9UK73|FEM1B_HUMAN	152331	145682	158397	200046	179181	258576	121329	200528	159923	166453
sp|Q6P1Q0|LTMD1_HUMAN	130215	144197	208196	223054	134689	205473	97190	216956	155244	227186
sp|Q9Y3E2|BOLA1_HUMAN	151680	142719	165807	144010	196653	255541	110148	235655	165464	174135
sp|Q6P1M9|ARMX5_HUMAN	150879	136019	145786	192643	174513	250573	125383	205319	177915	182752
sp|Q96DX5|ASB9_HUMAN	164549	146108	173721	165455	160373	251796	119529	240643	160224	158822
sp|Q14687|GSE1_HUMAN	159066	151683	148671	170768	216863	270623	118315	199484	152143	152750
sp|P02144|MYG_HUMAN	135875	137673	144209	185957	189262	294767	105329	203742	160323	181897
sp|Q9NTX7|RN146_HUMAN	122946	125475	132030	162523	208721	252846	109721	222155	202003	199473
sp|Q96L50|LLR1_HUMAN	144709	137719	174960	211390	191987	280945	103505	197973	143038	149465
sp|Q06547|GABP1_HUMAN	158537	144611	160160	167692	186547	267586	127075	213133	156746	152512
sp|Q13686|ALKB1_HUMAN	134382	137987	155706	186296	184822	277478	120498	197138	164844	170115
sp|P56589|PEX3_HUMAN	115059	150051	175838	185099	169728	249024	111765	228706	157625	186328
sp|Q9P2P6|STAR9_HUMAN	197343	153934	162907	169294	210370	244852	110574	199595	129007	150333
sp|O60292|SI1L3_HUMAN	174829	159984	177190	179316	153505	234563	102162	207664	157526	179864
sp|Q9Y6A9|SPCS1_HUMAN	136201	155030	143120	175643	184838	244569	128414	198767	175258	183594
sp|Q96NT1|NP1L5_HUMAN	140742	142854	141059	135238	176729	229448	123976	228841	203198	202968
sp|Q2M3G4|SHRM1_HUMAN	176761	162838	133699	150966	171787	229160	142257	203585	181222	172238
sp|P02654|APOC1_HUMAN	127803	131734	132058	205306	244760	273539	93787	188975	176797	149487
sp|O75354|ENTP6_HUMAN	146149	134874	166216	176870	177497	239055	109440	209736	167336	195619
sp|Q969M3|YIPF5_HUMAN	157041	144488	167688	153070	168754	240409	119683	237759	161174	169975
sp|P53365|ARFP2_HUMAN	126928	129436	144358	184077	185702	256001	112097	192756	189270	196863
sp|Q9BX10|GTPB2_HUMAN	134782	132962	154900	190257	180752	239219	114188	222960	171018	174934
sp|Q6ZT21|TMPPE_HUMAN	129068	144579	180467	190570	157236	241131	122886	217672	161229	171102
sp|A2RUS2|DEND3_HUMAN	152288	148459	180922	160257	162739	218554	124226	227751	158633	180231
sp|A7E2V4|ZSWM8_HUMAN	140592	141832	169028	163751	165788	234177	116446	225642	180125	174913
sp|P42684|ABL2_HUMAN	128751	138883	180890	187987	185864	255106	81516	197808	167830	187076
sp|Q9BT40|INP5K_HUMAN	111797	159283	158304	197458	174867	247623	111850	216886	145148	187266
sp|Q9H5U6|ZCHC4_HUMAN	124527	150162	199174	181130	165727	250497	109799	208388	152907	167639
sp|Q14145|KEAP1_HUMAN	136177	145533	177054	181746	171876	250952	108820	229188	144415	161453
sp|Q9BTE1|DCTN5_HUMAN	131203	141524	153616	195189	157286	242365	116350	211440	162154	194226
sp|Q5HYI8|RABL3_HUMAN	149109	127961	192150	164690	177571	232613	83889	207603	199708	168683
sp|Q6UW63|PLGT2_HUMAN	138777	149978	143287	165781	193410	234106	118767	203979	171856	179029
sp|Q9BT22|ALG1_HUMAN	150922	155074	155358	190501	160252	249197	113818	201852	146452	173979
sp|P56270|MAZ_HUMAN	167129	144766	152136	208062	205116	237381	89168	227809	129285	135480
sp|Q99741|CDC6_HUMAN	132784	130550	154702	212708	191711	302312	101848	188795	143737	137166
sp|Q8NEY1|NAV1_HUMAN	156053	157749	172644	147176	178495	246787	106969	210064	160147	158911
sp|Q5T8I9|HENMT_HUMAN	137484	123480	159509	181949	183693	272464	110548	190157	168735	166625
sp|Q969X1|LFG3_HUMAN	126549	137262	166400	176017	170429	243482	102576	210779	171400	188667
sp|Q9NUX5|POTE1_HUMAN	149790	152244	181614	192285	157411	232941	111740	212461	140544	161633
sp|Q8TB03|CX038_HUMAN	144473	137916	163105	153368	173220	238205	133967	230257	158843	159303
sp|P29323|EPHB2_HUMAN	139603	151546	186701	166779	169729	238437	125670	226678	144375	141768
sp|Q9H5Z1|DHX35_HUMAN	129543	126895	154059	198086	190103	255300	112104	207766	155972	161412
sp|Q96F25|ALG14_HUMAN	143255	140162	169901	178957	170736	241532	115517	204376	155702	168604
sp|Q15438|CYH1_HUMAN	148579	147317	121533	173851	174439	223424	144890	227244	172172	151395
sp|Q5VTE6|ANGE2_HUMAN	129985	143795	142199	179467	173803	254900	123513	213149	151786	171533
sp|P01137|TGFB1_HUMAN	164234	186128	166268	161716	184477	236519	108417	206633	122825	146125
sp|Q9C0G6|DYH6_HUMAN	153974	150300	145834	164314	183572	237731	108721	212576	162925	163260
sp|Q5H9F3|BCORL_HUMAN	150844	136621	144742	191324	196253	239594	111052	176513	161327	174787
sp|Q3ZCW2|LEGL_HUMAN	133837	139550	137182	169902	193949	233492	114907	221400	164258	173564
sp|Q96P53|WDFY2_HUMAN	138297	141260	166232	173681	144166	231997	124989	209388	156641	193240
sp|Q8WUH1|CHUR_HUMAN	122965	135399	152663	168335	204391	271376	109788	201898	156111	156556
sp|P54252|ATX3_HUMAN	156018	156769	156298	141257	163472	214991	141670	241973	150408	155301
sp|Q9BTK6|PAGR1_HUMAN	166596	159726	141647	161510	250731	289454	106641	177041	111896	111292
sp|Q9UBV7|B4GT7_HUMAN	129422	140233	131571	196333	169993	242524	118000	190958	168853	188482
sp|P27448|MARK3_HUMAN	100855	124416	185589	224109	138188	308663	111417	201778	143306	137934
sp|Q969N2|PIGT_HUMAN	141554	143615	183386	193193	153346	219530	120224	211938	148708	160278
sp|Q9BXW6|OSBL1_HUMAN	139544	146720	146820	186031	170873	265722	106946	202392	148440	161947
sp|P0DJ07|PT100_HUMAN	149385	150969	153282	180193	177505	242450	109698	200138	150104	159767
sp|Q9Y483|MTF2_HUMAN	124774	135293	138568	197670	186370	251364	105049	176043	173021	181089
sp|Q6ZNA5|FRRS1_HUMAN	138384	127246	153389	169681	177359	253140	112833	189141	166522	181513
sp|Q14156|EFR3A_HUMAN	141653	152060	145495	190312	168078	232710	117184	207291	148300	165183
sp|Q96DT6|ATG4C_HUMAN	131953	145844	147973	173078	174523	242891	108458	192669	177356	173303
sp|Q8N5U6|RNF10_HUMAN	146773	138079	162583	177978	179744	269213	107301	209659	129857	144591
sp|O43639|NCK2_HUMAN	136141	135014	133421	160087	196476	254427	115567	187450	174624	171776
sp|Q8N5W9|RFLB_HUMAN	145952	164783	151445	161653	183761	220178	101882	197655	160352	176216
sp|Q9H6X2|ANTR1_HUMAN	138159	153474	169899	176898	162776	224922	99758	197135	168107	170894
sp|P50336|PPOX_HUMAN	144606	150126	160224	155097	146322	219225	109376	218036	166309	192191
sp|Q03393|PTPS_HUMAN	132906	135835	149108	163301	187397	239541	120342	230821	148188	150920
sp|Q8NBA8|DTWD2_HUMAN	118828	138857	153883	192952	173538	247036	115391	203423	142657	168885
sp|Q6P1X6|CH082_HUMAN	142244	137598	155134	173258	156447	243708	107582	200084	160172	178989
sp|O60266|ADCY3_HUMAN	122688	143611	142707	185348	154735	236811	122588	207450	171317	167537
sp|Q9H9G7|AGO3_HUMAN	128735	149046	167829	174776	156787	240616	116920	211756	141735	165049
sp|O15287|FANCG_HUMAN	160110	158906	128513	153502	193759	263782	138277	184810	130926	139405
sp|Q9Y592|CEP83_HUMAN	149859	138668	128546	163708	193604	248928	123125	202065	151438	149435
sp|Q9BW66|CINP_HUMAN	139538	144918	127162	187473	183544	234056	109635	203328	149411	165100
sp|O14939|PLD2_HUMAN	136521	149265	163616	216072	167106	255443	78389	146657	155650	174428
sp|Q96RF0|SNX18_HUMAN	144675	142784	139290	160586	181172	234064	100855	179465	182540	177341
sp|O95833|CLIC3_HUMAN	124140	134532	122868	150760	189049	259768	95124	193947	174754	196482
sp|Q6NS38|ALKB2_HUMAN	128635	137227	138776	177618	189296	260436	100602	167794	164464	175601
sp|P0C7U0|ELFN1_HUMAN	185280	136741	99067	147382	215982	261976	111646	159620	175848	145602
sp|P35219|CAH8_HUMAN	142501	124344	207093	146676	143703	215459	114952	258253	145900	139540
sp|Q7KZN9|COX15_HUMAN	124714	135788	167114	167394	158890	245161	110397	205436	152448	170837
sp|P81605|DCD_HUMAN	115470	177521	148209	148678	175122	192873	96287	134307	242228	206999
sp|Q96CB8|INT12_HUMAN	132739	138563	139730	187953	188680	242847	101875	192199	148670	161612
sp|Q15646|OASL_HUMAN	110940	117586	113829	134508	130811	196534	201264	311222	159678	157829
sp|O60347|TBC12_HUMAN	129833	126210	153674	182003	184285	245661	102670	202932	155194	151679
sp|P15848|ARSB_HUMAN	138886	150801	156856	158862	169977	224262	119364	214637	143122	156296
sp|O95210|STBD1_HUMAN	159525	158892	166965	131951	144582	191499	121921	220339	165120	171057
sp|Q9H4B6|SAV1_HUMAN	122471	127343	143724	157601	182936	249323	114918	193476	174024	162065
sp|Q92791|SC65_HUMAN	131256	130665	152233	156928	164835	245736	111132	204160	158255	163685
sp|Q92626|PXDN_HUMAN	143784	143189	138374	171710	186228	231239	103583	199365	148753	150946
sp|Q13905|RPGF1_HUMAN	141044	143209	131516	160952	172506	235826	105663	203984	153875	167826
sp|Q8TBE7|S35G2_HUMAN	133699	137215	157323	171883	167528	230135	98860	199664	148701	170587
sp|Q9H019|MFR1L_HUMAN	137584	138167	130632	144214	186839	230995	124424	207914	150339	163916
sp|P54198|HIRA_HUMAN	134876	137889	156281	181029	148963	229607	99798	201930	156783	167712
sp|Q9BZ23|PANK2_HUMAN	130224	138898	159682	175216	166159	227848	108730	193886	142954	168957
sp|Q14164|IKKE_HUMAN	128297	145024	139271	163915	155648	213090	115770	186305	171973	192484
sp|Q8N4C6|NIN_HUMAN	155886	133645	161413	150403	183999	232822	118019	203440	142226	127286
sp|Q71F23|CENPU_HUMAN	137372	145525	169772	203911	175319	245631	105287	192084	116339	117189
sp|Q15506|SP17_HUMAN	152117	156921	160853	149397	183885	228558	114168	221462	118205	121515
sp|Q9NWM8|FKB14_HUMAN	136737	110870	232819	121025	129773	238735	89574	274178	129710	142621
sp|P03891|NU2M_HUMAN	130597	148259	189091	157781	154447	218481	89241	212785	140787	158987
sp|O15360|FANCA_HUMAN	143290	138145	171711	163192	170907	236434	108575	207326	121361	137140
sp|Q2VPB7|AP5B1_HUMAN	125001	135930	150507	155602	146449	224029	114781	191164	169234	185320
sp|Q8IX15|HOMEZ_HUMAN	127761	128910	156916	201316	155595	236426	104016	185803	135376	163947
sp|P49116|NR2C2_HUMAN	149691	158139	166806	139361	137198	202355	122362	239476	134373	145214
sp|Q9NWM3|CUED1_HUMAN	138994	140319	160580	157597	182894	252514	90603	200198	130150	140722
sp|Q5T9L3|WLS_HUMAN	138865	138637	143611	173761	153154	215923	89653	201056	146855	191134
sp|Q9BVG3|TRI62_HUMAN	133473	149048	147130	158607	163814	238552	101816	188147	143809	166664
sp|Q9Y5U2|TSSC4_HUMAN	150448	138599	120852	140027	184900	240577	113896	190878	159616	150346
sp|Q12756|KIF1A_HUMAN	128403	126925	154756	152441	186972	243808	107469	170544	153589	164085
sp|Q96DN5|TBC31_HUMAN	138047	147744	164441	192365	161254	258287	95909	182794	116283	130648
sp|Q9H9S5|FKRP_HUMAN	106592	141756	145926	180944	170429	284718	112279	177204	128499	138284
sp|Q96IV0|NGLY1_HUMAN	120173	120476	188936	166537	149130	219279	94207	215366	150444	161954
sp|P33552|CKS2_HUMAN	123206	122084	178360	141621	190956	265345	103131	193461	150530	117640
sp|Q13158|FADD_HUMAN	127694	140885	115685	160362	193208	245748	98377	193162	157262	152824
sp|P20839|IMDH1_HUMAN	140918	145101	122362	153344	184439	218981	121460	204418	143506	148603
sp|Q76L83|ASXL2_HUMAN	145265	141862	142690	164685	179976	228520	103724	212200	127996	134346
sp|Q9UIM3|FKBPL_HUMAN	137913	137139	139005	134183	185346	240873	110398	189988	163542	139481
sp|Q9H9Y4|GPN2_HUMAN	122869	134405	127240	171684	181626	233081	100185	200389	144109	158919
sp|P01034|CYTC_HUMAN	124587	120440	158606	147236	162219	225074	114809	197540	164190	159186
sp|Q9P2C4|TM181_HUMAN	113199	127564	165999	151347	169081	229188	98376	188798	161200	168828
sp|Q8N5S9|KKCC1_HUMAN	160065	142262	138457	141639	179124	213962	94505	174809	171491	153215
sp|O75394|RM33_HUMAN	134337	141747	161671	164644	156196	232846	89216	209504	131195	147875
sp|Q13542|4EBP2_HUMAN	140147	124485	133663	166273	170046	247959	122614	184578	141169	138277
sp|Q9UF56|FXL17_HUMAN	140554	152376	168432	160376	144124	171234	109441	224559	137342	160416
sp|Q99828|CIB1_HUMAN	143683	136729	153439	160877	169415	229148	101103	162917	166183	144646
sp|Q9NS93|TM7S3_HUMAN	120705	132464	132169	159072	170441	223655	95962	200012	157366	176031
sp|Q9GZM8|NDEL1_HUMAN	140923	132282	128909	152035	197903	254327	87546	151245	164743	157681
sp|Q15831|STK11_HUMAN	142807	146767	157080	137463	159879	211337	110340	204168	143002	154526
sp|Q6P087|RUSD3_HUMAN	129419	137111	145547	151574	148698	228423	100910	209429	148994	166722
sp|Q8WV99|ZFN2B_HUMAN	147556	137096	135481	133280	176239	213383	113682	212732	151737	144994
sp|Q9HBG6|IF122_HUMAN	127393	140936	148380	176143	159582	226312	112130	193303	132163	144606
sp|Q6P4A7|SFXN4_HUMAN	123878	114720	176311	166136	140319	230485	101750	216431	141522	144751
sp|Q8TAD4|ZNT5_HUMAN	124329	140191	159333	169016	147023	193764	100850	210476	149277	161024
sp|Q15853|USF2_HUMAN	135677	139183	150272	157501	165465	228007	104326	201177	134017	139146
sp|Q16143|SYUB_HUMAN	131965	123772	129449	128461	165633	212017	135809	202824	166380	156895
sp|Q6ZW49|PAXI1_HUMAN	145245	154710	176824	161155	151681	213894	85623	175031	131846	155643
sp|P52435|RPB11_HUMAN	144175	133044	130127	140833	203744	235612	96010	171773	147867	146468
sp|P19438|TNR1A_HUMAN	143059	133104	131581	125534	171972	231287	92896	154882	182347	181541
sp|Q9NUA8|ZBT40_HUMAN	128614	134207	133599	162492	178782	236376	97083	194990	136608	144206
sp|Q68DK7|MSL1_HUMAN	130687	135763	128209	175247	205491	226280	102077	185807	131150	125981
sp|O00327|BMAL1_HUMAN	197229	126452	128566	168638	156905	181134	109883	205343	138589	133394
sp|Q15361|TTF1_HUMAN	107392	127765	120480	215904	147606	269508	150189	158110	120517	125472
sp|Q9Y4D1|DAAM1_HUMAN	106615	131992	163737	153424	163277	239974	101660	200020	129403	150942
sp|P23511|NFYA_HUMAN	125133	155085	128106	119931	173948	233740	104151	187271	148280	164711
sp|O95563|MPC2_HUMAN	128169	133892	157905	158599	143205	210918	93532	193774	144893	171714
sp|P07992|ERCC1_HUMAN	135185	129020	147493	145216	143775	198108	116976	210178	139576	170905
sp|Q9NXX6|NSE4A_HUMAN	132155	129712	138128	146791	182741	222544	104892	199354	135185	140643
sp|O75828|CBR3_HUMAN	127618	126915	147394	168022	161797	269997	110923	169399	124827	124809
sp|Q9H6S1|AZI2_HUMAN	129802	108973	120595	152308	168854	247427	116187	196062	157754	133645
sp|O15379|HDAC3_HUMAN	119911	138112	135422	184660	143027	246284	93917	193177	128555	144701
sp|P23610|HAP40_HUMAN	131111	136368	143558	150544	158557	234312	99828	173323	144145	154957
sp|Q92643|GPI8_HUMAN	122736	132365	168846	156982	154290	208539	97170	218624	135599	128357
sp|Q8NI35|INADL_HUMAN	131080	126478	149331	153314	159711	237360	102677	193990	133300	135937
sp|Q9Y5Z9|UBIA1_HUMAN	118087	127143	139721	189508	141072	217633	87023	179419	147251	175406
sp|Q96T52|IMP2L_HUMAN	127295	131091	137074	160418	147083	223181	112126	196008	136938	150689
sp|Q9GZN1|ARP6_HUMAN	121466	117900	138321	173084	164734	228036	121831	195712	124643	134541
sp|O60507|TPST1_HUMAN	131949	123391	129801	163925	164713	234196	102116	222742	111914	131396
sp|Q9NPB8|GPCP1_HUMAN	130096	133908	137299	151121	142619	208640	96949	201627	141159	168319
sp|P98155|VLDLR_HUMAN	185159	153829	176098	114602	121432	163491	114538	199566	144463	137058
sp|Q01167|FOXK2_HUMAN	148665	137813	160780	150416	169598	218113	107004	173523	119144	123757
sp|Q969S2|NEIL2_HUMAN	108046	119119	184730	181570	150754	214566	89768	217000	117258	125722
sp|Q969G5|CAVN3_HUMAN	143602	122951	130176	133705	165268	195036	103235	186272	166337	161645
sp|Q5SWA1|PR15B_HUMAN	152396	152098	134376	140830	157607	240483	94859	196660	115331	120558
sp|Q9ULL5|PRR12_HUMAN	119474	117184	151830	167589	166457	225725	107614	164262	138713	146275
sp|O14832|PAHX_HUMAN	126932	126771	136242	144084	138698	218626	104058	194060	151352	163423
sp|Q02487|DSC2_HUMAN	123897	127598	130565	204036	153639	196408	105213	181356	123459	155913
sp|Q9UJM3|ERRFI_HUMAN	105134	106682	113482	134049	185585	228028	78560	163943	184678	200499
sp|Q53GL7|PAR10_HUMAN	113710	110101	133029	134852	137502	192502	148460	264301	132624	133463
sp|Q9UKX3|MYH13_HUMAN_family	134375	118012	122447	136444	149651	219922	94028	173727	173851	176083
sp|Q9Y421|FA32A_HUMAN	129903	131271	129211	135938	178132	231601	101527	185886	144766	130034
sp|Q9UBS9|SUCO_HUMAN	149185	137772	135594	129822	143847	194958	113647	214004	137866	140051
sp|Q9H0R1|AP5M1_HUMAN	124512	121888	132858	162656	138124	213856	95572	191088	156772	159110
sp|Q92674|CENPI_HUMAN	125969	143345	156922	211273	146122	233353	73872	169752	98485	136453
sp|P04350|TBB4A_HUMAN	125849	110345	129093	170398	166174	225361	97855	184483	137483	148303
sp|Q9UL33|TPC2L_HUMAN	120582	116654	143615	174591	150222	205718	95804	178205	142349	166728
sp|Q9Y255|PRLD1_HUMAN	129586	135233	139831	197519	155913	221211	80130	136394	146294	152250
sp|Q8TD22|SFXN5_HUMAN	129248	138744	167401	156195	133952	236503	85562	152691	132739	160811
sp|Q99942|RNF5_HUMAN	135754	138629	149669	148865	138136	210822	100210	193548	131697	144639
sp|Q9NVR5|KTU_HUMAN	114857	118454	118486	156464	185536	248202	96268	158234	139496	155804
sp|Q9NWF9|RN216_HUMAN	156867	157562	165130	157312	156687	212142	91629	164719	110892	116666
sp|P19419|ELK1_HUMAN	110542	110174	124707	197439	163767	261466	109553	160423	127286	123967
sp|Q9NQS3|NECT3_HUMAN	112909	133002	123959	139455	180762	206727	102778	178703	147544	163226
sp|Q9NX47|MARH5_HUMAN	144350	150577	174399	133577	115403	179889	120874	234717	103356	130905
sp|Q13825|AUHM_HUMAN	113850	126660	140048	149903	153783	216762	95602	190944	149213	149931
sp|Q17R31|TATD3_HUMAN	139495	122100	104833	139467	158650	227155	99736	170349	155441	166423
sp|O14524|NEMP1_HUMAN	127659	126055	133152	158634	166377	220669	102157	161487	148113	139326
sp|Q9UKT5|FBX4_HUMAN	129167	133119	134962	135452	151816	211401	101206	200118	133632	148432
sp|O00635|TRI38_HUMAN	107081	122573	134559	137861	128640	188970	133799	230746	137991	153211
sp|P25116|PAR1_HUMAN	101177	126110	124631	157496	145083	196347	77054	174953	155787	214713
sp|P58004|SESN2_HUMAN	114673	115891	125251	131538	131789	197374	104500	199952	163992	187577
sp|Q9NVC3|S38A7_HUMAN	115581	132147	143821	152345	142704	202677	96578	162021	158577	165849
